,Ticker
39274,{'AMC'}
39275,{'GME'}
39276,
39277,{'PLTR'}
39278,
39279,
39280,
39281,
39282,
39283,
39284,{'GME'}
39285,
39286,
39287,
39288,
39289,
39290,
39291,
39292,
39293,
39294,
39295,
39296,
39297,
39298,
39299,
39300,
39301,
39302,
39303,{'GME'}
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,{'DD'}
39315,{'GME'}
39316,
39317,
39318,{'GME'}
39319,{'GME'}
39320,
39321,
39322,
39323,
39324,
39325,
39326,{'PLTR'}
39327,
39328,
39329,
39330,
39331,
39332,
39333,
39334,
39335,{'GME'}
39336,
39337,
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,{'PLTR'}
39351,{'GME'}
39352,
39353,
39354,
39355,
39356,
39357,
39358,
39359,
39360,
39361,
39362,"{'TD', 'RKT', 'GME'}"
39363,
39364,
39365,
39366,
39367,{'GME'}
39368,
39369,
39370,{'GME'}
39371,"{'DD', 'AMC'}"
39372,
39373,
39374,
39375,
39376,
39377,{'CRSR'}
39378,
39379,
39380,
39381,
39382,
39383,
39384,
39385,
39386,
39387,
39388,{'GME'}
39389,{'GME'}
39390,"{'CRSR', 'DD'}"
39391,
39392,
39393,
39394,
39395,
39396,
39397,
39398,
39399,
39400,
39401,{'GME'}
39402,
39403,
39404,
39405,{'PLTR'}
39406,{'RKT'}
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,{'GME'}
39417,
39418,
39419,{'TD'}
39420,
39421,
39422,{'GME'}
39423,
39424,
39425,{'GME'}
39426,
39427,{'GME'}
39428,
39429,
39430,{'AMC'}
39431,{'BB'}
39432,{'GME'}
39433,
39434,
39435,
39436,
39437,
39438,
39439,
39440,{'GME'}
39441,
39442,{'GME'}
39443,
39444,
39445,
39446,"{'CRSR', 'RKT'}"
39447,
39448,
39449,
39450,
39451,
39452,
39453,
39454,
39455,
39456,
39457,
39458,
39459,
39460,{'GME'}
39461,
39462,
39463,{'GME'}
39464,{'GME'}
39465,
39466,
39467,
39468,
39469,
39470,
39471,
39472,
39473,
39474,
39475,
39476,
39477,
39478,
39479,
39480,
39481,{'AMD'}
39482,
39483,
39484,
39485,
39486,
39487,
39488,
39489,
39490,
39491,
39492,
39493,
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,{'RH'}
39504,
39505,
39506,
39507,
39508,
39509,{'SPCE'}
39510,"{'GME', 'AMC'}"
39511,
39512,
39513,
39514,
39515,{'GME'}
39516,
39517,
39518,
39519,
39520,
39521,{'AMC'}
39522,
39523,{'GME'}
39524,
39525,
39526,
39527,{'AMC'}
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,{'GME'}
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,{'GME'}
39551,
39552,{'GME'}
39553,
39554,
39555,
39556,
39557,
39558,
39559,
39560,
39561,{'AMC'}
39562,
39563,
39564,
39565,{'GME'}
39566,
39567,
39568,
39569,
39570,
39571,{'GME'}
39572,
39573,
39574,"{'GME', 'AMC'}"
39575,
39576,
39577,
39578,
39579,{'GME'}
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,{'GME'}
39597,{'GME'}
39598,
39599,{'PLTR'}
39600,
39601,
39602,
39603,{'DD'}
39604,
39605,
39606,
39607,
39608,
39609,
39610,
39611,
39612,
39613,{'GME'}
39614,{'GME'}
39615,
39616,"{'BB', 'AM'}"
39617,
39618,{'NIO'}
39619,
39620,
39621,
39622,{'GME'}
39623,
39624,
39625,
39626,
39627,
39628,{'AMC'}
39629,{'GME'}
39630,
39631,
39632,
39633,
39634,
39635,
39636,
39637,{'GME'}
39638,"{'UWMC', 'DD'}"
39639,
39640,
39641,
39642,
39643,
39644,{'DD'}
39645,
39646,{'GME'}
39647,
39648,
39649,"{'GME', 'AMC'}"
39650,
39651,{'GME'}
39652,
39653,
39654,
39655,
39656,
39657,
39658,
39659,
39660,
39661,{'GME'}
39662,
39663,
39664,{'GME'}
39665,
39666,
39667,
39668,
39669,
39670,
39671,
39672,{'GME'}
39673,{'RKT'}
39674,
39675,
39676,
39677,{'GME'}
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,
39690,
39691,{'GME'}
39692,{'GME'}
39693,
39694,
39695,
39696,
39697,
39698,
39699,
39700,
39701,
39702,
39703,{'GME'}
39704,
39705,
39706,
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,{'TSLA'}
39716,
39717,
39718,
39719,
39720,
39721,
39722,
39723,{'GME'}
39724,
39725,{'GME'}
39726,
39727,
39728,
39729,
39730,{'GME'}
39731,
39732,
39733,{'GME'}
39734,
39735,
39736,
39737,{'GME'}
39738,
39739,
39740,
39741,{'GME'}
39742,
39743,{'TSLA'}
39744,
39745,
39746,{'AMC'}
39747,
39748,
39749,
39750,
39751,
39752,
39753,
39754,{'PLTR'}
39755,
39756,
39757,
39758,
39759,
39760,{'PLTR'}
39761,
39762,{'TSLA'}
39763,
39764,
39765,
39766,
39767,
39768,
39769,
39770,
39771,
39772,
39773,{'GME'}
39774,{'RKT'}
39775,{'RKT'}
39776,
39777,
39778,
39779,
39780,
39781,{'GME'}
39782,
39783,
39784,
39785,
39786,
39787,
39788,
39789,
39790,{'GME'}
39791,
39792,
39793,
39794,
39795,
39796,
39797,
39798,
39799,
39800,
39801,{'GME'}
39802,{'GME'}
39803,
39804,{'GME'}
39805,
39806,
39807,{'PLTR'}
39808,
39809,{'GME'}
39810,{'GME'}
39811,
39812,
39813,
39814,{'RKT'}
39815,
39816,
39817,
39818,{'GME'}
39819,
39820,
39821,{'GME'}
39822,
39823,
39824,{'GME'}
39825,{'GME'}
39826,"{'RH', 'GME'}"
39827,
39828,
39829,
39830,
39831,{'GME'}
39832,
39833,{'GME'}
39834,
39835,{'GME'}
39836,
39837,
39838,
39839,{'GME'}
39840,
39841,
39842,{'GME'}
39843,
39844,
39845,
39846,
39847,
39848,
39849,
39850,
39851,
39852,{'GME'}
39853,
39854,
39855,{'GME'}
39856,
39857,
39858,
39859,{'AMC'}
39860,
39861,{'AMC'}
39862,
39863,
39864,
39865,
39866,
39867,
39868,
39869,{'GME'}
39870,{'GME'}
39871,
39872,
39873,
39874,{'GME'}
39875,
39876,
39877,
39878,{'GME'}
39879,
39880,
39881,
39882,
39883,
39884,
39885,
39886,
39887,
39888,
39889,
39890,
39891,
39892,
39893,
39894,
39895,
39896,
39897,
39898,{'PLTR'}
39899,
39900,
39901,
39902,
39903,{'GME'}
39904,
39905,
39906,
39907,"{'DD', 'GME'}"
39908,{'PLTR'}
39909,
39910,{'GME'}
39911,
39912,{'DD'}
39913,
39914,{'GME'}
39915,
39916,
39917,
39918,{'AMC'}
39919,
39920,
39921,
39922,
39923,
39924,
39925,
39926,
39927,
39928,{'AM'}
39929,
39930,
39931,
39932,
39933,
39934,
39935,
39936,
39937,
39938,{'DD'}
39939,
39940,
39941,
39942,{'GME'}
39943,{'GME'}
39944,
39945,{'RKT'}
39946,
39947,
39948,
39949,
39950,
39951,
39952,
39953,
39954,
39955,{'UWMC'}
39956,
39957,{'AMC'}
39958,
39959,
39960,
39961,
39962,
39963,
39964,
39965,
39966,
39967,
39968,
39969,{'GME'}
39970,
39971,
39972,{'GME'}
39973,
39974,{'GME'}
39975,{'GME'}
39976,{'GME'}
39977,
39978,
39979,
39980,
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,{'GME'}
39990,{'UWMC'}
39991,{'GME'}
39992,{'GME'}
39993,{'GME'}
39994,
39995,{'GME'}
39996,
39997,{'GME'}
39998,
39999,
40000,
40001,
40002,
40003,
40004,
40005,
40006,
40007,
40008,
40009,
40010,
40011,
40012,{'GME'}
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,
40025,
40026,{'GME'}
40027,{'GME'}
40028,
40029,{'AMC'}
40030,
40031,
40032,
40033,
40034,
40035,
40036,{'GME'}
40037,
40038,{'GME'}
40039,
40040,
40041,
40042,
40043,
40044,{'GME'}
40045,
40046,
40047,
40048,
40049,
40050,
40051,
40052,
40053,
40054,{'GME'}
40055,{'AMC'}
40056,
40057,
40058,
40059,
40060,{'SNDL'}
40061,
40062,
40063,
40064,{'GME'}
40065,
40066,{'DD'}
40067,{'TSLA'}
40068,
40069,
40070,{'UWMC'}
40071,
40072,{'GME'}
40073,
40074,{'PLTR'}
40075,{'GME'}
40076,
40077,
40078,
40079,
40080,
40081,{'AMC'}
40082,{'AMC'}
40083,
40084,
40085,
40086,
40087,{'GME'}
40088,{'GME'}
40089,
40090,
40091,
40092,
40093,
40094,
40095,{'GME'}
40096,{'GME'}
40097,{'GME'}
40098,
40099,
40100,{'GME'}
40101,
40102,
40103,"{'DD', 'GME'}"
40104,
40105,
40106,{'GME'}
40107,
40108,
40109,
40110,{'TSLA'}
40111,
40112,{'GME'}
40113,
40114,
40115,
40116,
40117,
40118,
40119,
40120,
40121,{'TSLA'}
40122,
40123,
40124,
40125,{'AMC'}
40126,{'GME'}
40127,
40128,
40129,"{'GME', 'AMC'}"
40130,
40131,
40132,
40133,
40134,{'PLTR'}
40135,
40136,{'GME'}
40137,
40138,{'GME'}
40139,
40140,
40141,
40142,{'UWMC'}
40143,
40144,
40145,"{'GME', 'AMC'}"
40146,{'GME'}
40147,
40148,{'DD'}
40149,
40150,
40151,
40152,
40153,
40154,
40155,
40156,
40157,
40158,{'GME'}
40159,{'DD'}
40160,
40161,
40162,
40163,
40164,
40165,
40166,
40167,"{'GME', 'AMC'}"
40168,
40169,
40170,
40171,{'UWMC'}
40172,{'GME'}
40173,
40174,
40175,
40176,
40177,{'GME'}
40178,
40179,
40180,
40181,
40182,
40183,{'AMC'}
40184,
40185,{'GME'}
40186,{'GME'}
40187,
40188,
40189,
40190,{'UWMC'}
40191,
40192,
40193,
40194,
40195,
40196,
40197,{'GME'}
40198,
40199,{'GME'}
40200,
40201,
40202,
40203,
40204,{'RH'}
40205,{'RKT'}
40206,
40207,
40208,
40209,{'GME'}
40210,
40211,{'GME'}
40212,
40213,
40214,
40215,
40216,{'WISH'}
40217,
40218,
40219,
40220,"{'TSLA', 'GME'}"
40221,
40222,"{'DD', 'GME'}"
40223,
40224,{'GME'}
40225,
40226,
40227,
40228,{'DD'}
40229,
40230,
40231,
40232,{'GME'}
40233,{'AMC'}
40234,
40235,{'AMC'}
40236,
40237,
40238,
40239,
40240,
40241,
40242,
40243,
40244,
40245,
40246,
40247,
40248,
40249,
40250,{'BB'}
40251,
40252,
40253,
40254,{'GME'}
40255,{'GME'}
40256,
40257,
40258,
40259,
40260,{'GME'}
40261,
40262,{'PLTR'}
40263,
40264,{'GME'}
40265,
40266,{'RH'}
40267,{'GME'}
40268,
40269,{'RH'}
40270,
40271,
40272,
40273,
40274,
40275,
40276,
40277,
40278,
40279,{'GME'}
40280,{'GME'}
40281,
40282,
40283,
40284,{'NIO'}
40285,
40286,
40287,
40288,{'GME'}
40289,
40290,
40291,
40292,
40293,
40294,
40295,{'UWMC'}
40296,
40297,
40298,
40299,
40300,{'GME'}
40301,
40302,
40303,
40304,
40305,
40306,
40307,
40308,
40309,
40310,
40311,{'GME'}
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,{'GME'}
40320,
40321,{'GME'}
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,
40331,{'GME'}
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,{'AMC'}
40340,
40341,
40342,
40343,
40344,{'GME'}
40345,
40346,
40347,{'GME'}
40348,{'UWMC'}
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,{'AMC'}
40357,
40358,
40359,
40360,{'GME'}
40361,
40362,{'GME'}
40363,
40364,
40365,
40366,
40367,{'GME'}
40368,{'GME'}
40369,
40370,
40371,"{'BY', 'GME'}"
40372,
40373,
40374,
40375,{'GME'}
40376,{'GME'}
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,{'CRSR'}
40387,
40388,
40389,"{'GME', 'AMC'}"
40390,
40391,
40392,"{'BB', 'GME'}"
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,{'GME'}
40409,
40410,
40411,{'DD'}
40412,
40413,
40414,
40415,{'GME'}
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,{'GME'}
40434,
40435,
40436,
40437,{'AMC'}
40438,
40439,{'GME'}
40440,
40441,
40442,
40443,
40444,
40445,
40446,
40447,
40448,
40449,
40450,
40451,
40452,
40453,{'GME'}
40454,
40455,
40456,
40457,
40458,
40459,
40460,{'GME'}
40461,
40462,
40463,{'BB'}
40464,
40465,
40466,{'GME'}
40467,
40468,{'GME'}
40469,
40470,
40471,
40472,
40473,
40474,
40475,
40476,
40477,
40478,
40479,
40480,{'GME'}
40481,
40482,
40483,
40484,
40485,{'GME'}
40486,
40487,
40488,
40489,
40490,{'GME'}
40491,
40492,
40493,
40494,
40495,
40496,
40497,
40498,
40499,
40500,{'GME'}
40501,
40502,
40503,
40504,
40505,
40506,
40507,
40508,
40509,
40510,
40511,
40512,
40513,
40514,{'GME'}
40515,
40516,
40517,
40518,{'GME'}
40519,
40520,
40521,
40522,
40523,
40524,
40525,
40526,
40527,
40528,
40529,
40530,
40531,
40532,{'GME'}
40533,
40534,
40535,{'GME'}
40536,
40537,
40538,
40539,
40540,
40541,"{'GME', 'AMC'}"
40542,
40543,
40544,
40545,{'GME'}
40546,
40547,
40548,
40549,
40550,
40551,
40552,
40553,
40554,
40555,
40556,
40557,{'GME'}
40558,
40559,
40560,
40561,
40562,
40563,
40564,
40565,
40566,{'GME'}
40567,
40568,
40569,
40570,
40571,"{'DD', 'GME'}"
40572,
40573,
40574,
40575,
40576,
40577,
40578,{'AMC'}
40579,
40580,
40581,
40582,
40583,
40584,
40585,{'GME'}
40586,
40587,
40588,
40589,
40590,
40591,
40592,
40593,
40594,
40595,
40596,
40597,{'AMC'}
40598,
40599,
40600,
40601,
40602,
40603,
40604,{'GME'}
40605,{'AMC'}
40606,
40607,
40608,
40609,
40610,
40611,
40612,
40613,
40614,
40615,
40616,
40617,
40618,
40619,{'GME'}
40620,
40621,
40622,
40623,{'DD'}
40624,
40625,
40626,
40627,{'GME'}
40628,
40629,
40630,
40631,{'GME'}
40632,
40633,
40634,
40635,
40636,
40637,
40638,{'GME'}
40639,{'GME'}
40640,
40641,{'GME'}
40642,
40643,
40644,
40645,
40646,
40647,
40648,
40649,{'GME'}
40650,
40651,
40652,{'RKT'}
40653,{'AMC'}
40654,
40655,{'ONE'}
40656,
40657,
40658,{'GME'}
40659,{'GME'}
40660,{'GME'}
40661,
40662,
40663,
40664,"{'GME', 'AMC'}"
40665,
40666,
40667,
40668,
40669,
40670,
40671,
40672,
40673,
40674,
40675,
40676,
40677,
40678,
40679,
40680,
40681,
40682,
40683,
40684,
40685,
40686,
40687,
40688,
40689,
40690,{'DD'}
40691,
40692,{'GME'}
40693,
40694,
40695,{'AMC'}
40696,
40697,{'AMC'}
40698,
40699,
40700,
40701,
40702,
40703,
40704,{'GME'}
40705,
40706,{'AMC'}
40707,"{'GME', 'AMC'}"
40708,{'GME'}
40709,
40710,
40711,
40712,{'GME'}
40713,
40714,
40715,
40716,
40717,{'GME'}
40718,
40719,
40720,{'ONE'}
40721,
40722,
40723,
40724,"{'GME', 'AMC'}"
40725,
40726,
40727,
40728,
40729,
40730,
40731,
40732,
40733,
40734,
40735,
40736,{'GME'}
40737,
40738,{'GME'}
40739,
40740,
40741,
40742,
40743,
40744,{'GME'}
40745,
40746,
40747,
40748,{'GME'}
40749,{'GME'}
40750,
40751,
40752,
40753,
40754,{'TSLA'}
40755,"{'APP', 'GME'}"
40756,
40757,{'GME'}
40758,
40759,
40760,
40761,{'AAL'}
40762,
40763,
40764,
40765,{'GME'}
40766,
40767,
40768,{'AMC'}
40769,
40770,{'GME'}
40771,
40772,
40773,
40774,
40775,{'AMD'}
40776,
40777,
40778,
40779,
40780,
40781,{'GME'}
40782,
40783,{'GME'}
40784,
40785,{'AMC'}
40786,
40787,
40788,
40789,{'GME'}
40790,
40791,
40792,
40793,
40794,
40795,{'UWMC'}
40796,
40797,{'DD'}
40798,{'UWMC'}
40799,
40800,{'GME'}
40801,{'GME'}
40802,
40803,
40804,
40805,
40806,
40807,
40808,
40809,{'AMC'}
40810,
40811,
40812,
40813,
40814,
40815,
40816,{'GME'}
40817,
40818,
40819,
40820,
40821,
40822,
40823,
40824,
40825,
40826,{'GME'}
40827,{'PLTR'}
40828,
40829,{'NOK'}
40830,
40831,
40832,
40833,{'RKT'}
40834,
40835,
40836,{'GME'}
40837,
40838,{'GME'}
40839,
40840,{'GME'}
40841,{'GME'}
40842,{'GME'}
40843,
40844,
40845,
40846,{'GME'}
40847,{'GME'}
40848,
40849,
40850,
40851,{'GME'}
40852,{'NOK'}
40853,
40854,
40855,
40856,{'PLTR'}
40857,
40858,
40859,
40860,{'GME'}
40861,
40862,
40863,{'GME'}
40864,
40865,
40866,
40867,
40868,{'GME'}
40869,
40870,
40871,
40872,
40873,{'DD'}
40874,
40875,{'GME'}
40876,
40877,
40878,
40879,{'AMC'}
40880,
40881,
40882,
40883,
40884,{'AMC'}
40885,
40886,{'GME'}
40887,
40888,{'NOK'}
40889,
40890,{'AMC'}
40891,
40892,{'AMC'}
40893,
40894,
40895,
40896,{'GME'}
40897,{'GME'}
40898,{'GME'}
40899,
40900,
40901,
40902,
40903,{'AMC'}
40904,
40905,
40906,
40907,
40908,
40909,
40910,
40911,
40912,
40913,
40914,
40915,
40916,{'GME'}
40917,
40918,{'AMC'}
40919,
40920,{'GME'}
40921,
40922,
40923,{'AMC'}
40924,{'GME'}
40925,{'GME'}
40926,{'DD'}
40927,
40928,{'GME'}
40929,
40930,
40931,
40932,{'GME'}
40933,
40934,{'SNDL'}
40935,
40936,
40937,
40938,
40939,
40940,
40941,{'DD'}
40942,
40943,
40944,
40945,
40946,
40947,
40948,
40949,
40950,
40951,
40952,{'GME'}
40953,
40954,{'GME'}
40955,{'GME'}
40956,
40957,
40958,{'AMC'}
40959,
40960,
40961,
40962,
40963,{'AMC'}
40964,
40965,
40966,{'DD'}
40967,
40968,
40969,{'GME'}
40970,
40971,{'UWMC'}
40972,
40973,
40974,{'TSLA'}
40975,
40976,
40977,
40978,
40979,
40980,{'PLTR'}
40981,
40982,
40983,{'GME'}
40984,
40985,
40986,
40987,
40988,
40989,{'AMC'}
40990,{'GME'}
40991,
40992,
40993,
40994,{'AMC'}
40995,
40996,
40997,
40998,
40999,
41000,
41001,
41002,
41003,
41004,
41005,
41006,{'GME'}
41007,
41008,{'AMC'}
41009,{'GME'}
41010,
41011,
41012,{'APP'}
41013,
41014,
41015,
41016,
41017,
41018,{'GME'}
41019,
41020,
41021,{'NIO'}
41022,{'GME'}
41023,
41024,
41025,
41026,
41027,
41028,
41029,
41030,
41031,
41032,
41033,
41034,
41035,{'GME'}
41036,{'DD'}
41037,
41038,
41039,
41040,
41041,{'GME'}
41042,
41043,
41044,
41045,{'DD'}
41046,
41047,
41048,{'GME'}
41049,{'GME'}
41050,
41051,
41052,{'GME'}
41053,{'UWMC'}
41054,
41055,
41056,
41057,{'GME'}
41058,
41059,
41060,
41061,{'AMC'}
41062,
41063,{'AMC'}
41064,{'GME'}
41065,{'GME'}
41066,
41067,
41068,{'GME'}
41069,
41070,{'GME'}
41071,
41072,{'PLTR'}
41073,{'UWMC'}
41074,{'NOK'}
41075,
41076,
41077,
41078,{'RKT'}
41079,
41080,{'GME'}
41081,
41082,{'DD'}
41083,
41084,
41085,{'GME'}
41086,
41087,{'GME'}
41088,
41089,
41090,{'NOK'}
41091,
41092,{'AMC'}
41093,
41094,
41095,
41096,{'GME'}
41097,
41098,{'DD'}
41099,
41100,
41101,
41102,
41103,
41104,{'UWMC'}
41105,{'GME'}
41106,
41107,
41108,
41109,{'GME'}
41110,{'PLTR'}
41111,
41112,
41113,
41114,
41115,
41116,{'GME'}
41117,
41118,
41119,
41120,{'GME'}
41121,{'PLTR'}
41122,
41123,
41124,
41125,{'GME'}
41126,
41127,{'GME'}
41128,
41129,
41130,{'GME'}
41131,
41132,
41133,
41134,{'GME'}
41135,
41136,
41137,"{'PLTR', 'RH'}"
41138,{'BB'}
41139,
41140,
41141,
41142,
41143,
41144,
41145,
41146,{'AMC'}
41147,
41148,{'GME'}
41149,{'DD'}
41150,
41151,
41152,
41153,
41154,
41155,
41156,
41157,
41158,
41159,{'GME'}
41160,
41161,{'RH'}
41162,
41163,
41164,
41165,
41166,
41167,
41168,
41169,
41170,{'DD'}
41171,
41172,
41173,
41174,
41175,
41176,
41177,
41178,
41179,
41180,
41181,
41182,
41183,{'GME'}
41184,{'GME'}
41185,
41186,
41187,
41188,{'GME'}
41189,
41190,
41191,
41192,
41193,
41194,
41195,
41196,
41197,
41198,
41199,
41200,
41201,
41202,
41203,{'GME'}
41204,
41205,{'AMC'}
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,
41214,
41215,
41216,{'GME'}
41217,
41218,
41219,
41220,
41221,"{'GME', 'AMC'}"
41222,
41223,
41224,
41225,
41226,
41227,
41228,
41229,{'GME'}
41230,
41231,{'UWMC'}
41232,
41233,
41234,
41235,
41236,{'GME'}
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,{'GME'}
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,{'AMC'}
41258,{'GME'}
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,{'AMC'}
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,{'GME'}
41277,
41278,
41279,
41280,
41281,{'GME'}
41282,
41283,
41284,
41285,
41286,
41287,
41288,{'RH'}
41289,
41290,{'GME'}
41291,
41292,
41293,
41294,
41295,{'GME'}
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,"{'UWMC', 'RKT'}"
41314,
41315,
41316,
41317,
41318,
41319,
41320,
41321,
41322,
41323,
41324,
41325,
41326,
41327,
41328,
41329,{'GME'}
41330,
41331,
41332,
41333,{'GME'}
41334,
41335,{'GME'}
41336,
41337,{'GME'}
41338,
41339,{'GME'}
41340,
41341,
41342,
41343,
41344,
41345,
41346,
41347,
41348,
41349,
41350,
41351,
41352,
41353,
41354,{'GME'}
41355,
41356,{'AMC'}
41357,
41358,
41359,
41360,
41361,{'GME'}
41362,{'DD'}
41363,
41364,{'GME'}
41365,
41366,
41367,
41368,
41369,
41370,
41371,
41372,
41373,
41374,
41375,
41376,
41377,
41378,
41379,
41380,
41381,
41382,
41383,
41384,
41385,
41386,{'GME'}
41387,
41388,{'NIO'}
41389,{'GME'}
41390,
41391,
41392,
41393,{'GME'}
41394,
41395,
41396,
41397,
41398,
41399,
41400,
41401,
41402,
41403,
41404,
41405,
41406,
41407,
41408,
41409,
41410,
41411,{'GME'}
41412,
41413,
41414,
41415,
41416,
41417,
41418,
41419,
41420,
41421,{'GME'}
41422,
41423,{'GME'}
41424,
41425,
41426,
41427,
41428,
41429,
41430,
41431,
41432,
41433,
41434,
41435,"{'GME', 'AMC'}"
41436,
41437,
41438,
41439,
41440,{'GME'}
41441,
41442,
41443,
41444,
41445,{'GME'}
41446,
41447,{'DD'}
41448,{'GME'}
41449,
41450,
41451,
41452,
41453,
41454,
41455,
41456,
41457,{'GME'}
41458,
41459,
41460,{'TD'}
41461,
41462,
41463,{'GME'}
41464,
41465,
41466,
41467,
41468,{'GME'}
41469,{'GME'}
41470,"{'GME', 'AMC'}"
41471,{'AMC'}
41472,
41473,
41474,{'GME'}
41475,
41476,
41477,
41478,
41479,
41480,
41481,
41482,
41483,
41484,
41485,
41486,{'GME'}
41487,
41488,
41489,
41490,
41491,
41492,
41493,
41494,
41495,{'BB'}
41496,
41497,{'GME'}
41498,
41499,
41500,"{'UWMC', 'RKT'}"
41501,
41502,
41503,{'GME'}
41504,
41505,
41506,{'PLTR'}
41507,
41508,{'GME'}
41509,
41510,
41511,
41512,
41513,{'GME'}
41514,{'GME'}
41515,
41516,
41517,{'RKT'}
41518,
41519,{'GME'}
41520,
41521,
41522,
41523,
41524,
41525,
41526,
41527,
41528,{'GME'}
41529,
41530,
41531,
41532,
41533,{'DD'}
41534,{'GME'}
41535,
41536,"{'DD', 'GME'}"
41537,
41538,
41539,
41540,
41541,
41542,
41543,
41544,
41545,
41546,
41547,
41548,
41549,{'GME'}
41550,
41551,
41552,
41553,
41554,
41555,
41556,
41557,{'GME'}
41558,
41559,
41560,
41561,{'GME'}
41562,
41563,
41564,{'AMC'}
41565,
41566,
41567,
41568,
41569,
41570,
41571,
41572,
41573,
41574,{'UWMC'}
41575,
41576,
41577,
41578,
41579,
41580,{'SNDL'}
41581,{'GME'}
41582,
41583,{'AMC'}
41584,{'AMC'}
41585,
41586,
41587,{'AMC'}
41588,{'AMC'}
41589,
41590,{'GME'}
41591,
41592,
41593,{'NOK'}
41594,{'AMC'}
41595,"{'GME', 'AMC'}"
41596,{'AMC'}
41597,
41598,
41599,
41600,
41601,
41602,{'RKT'}
41603,
41604,
41605,{'GME'}
41606,
41607,
41608,
41609,
41610,
41611,{'GME'}
41612,{'AMC'}
41613,
41614,"{'RH', 'GME'}"
41615,
41616,
41617,{'SPCE'}
41618,
41619,
41620,{'NIO'}
41621,
41622,
41623,
41624,{'AMC'}
41625,
41626,
41627,
41628,
41629,
41630,{'AMC'}
41631,{'GME'}
41632,
41633,
41634,
41635,
41636,{'DD'}
41637,
41638,"{'BB', 'GME'}"
41639,"{'GME', 'AMC'}"
41640,
41641,
41642,
41643,{'GME'}
41644,
41645,
41646,{'GME'}
41647,
41648,{'DD'}
41649,
41650,
41651,{'RKT'}
41652,
41653,{'NOK'}
41654,{'GME'}
41655,
41656,
41657,{'GME'}
41658,
41659,
41660,
41661,
41662,
41663,{'GME'}
41664,
41665,
41666,
41667,
41668,
41669,
41670,
41671,
41672,
41673,
41674,
41675,
41676,{'RKT'}
41677,
41678,
41679,
41680,{'GME'}
41681,
41682,{'DD'}
41683,
41684,{'RKT'}
41685,
41686,
41687,
41688,{'GME'}
41689,
41690,
41691,
41692,
41693,
41694,
41695,{'GME'}
41696,
41697,
41698,
41699,{'AMC'}
41700,
41701,
41702,"{'SPCE', 'DD'}"
41703,
41704,
41705,
41706,{'NIO'}
41707,
41708,
41709,
41710,
41711,
41712,
41713,
41714,
41715,
41716,
41717,
41718,
41719,
41720,
41721,
41722,
41723,
41724,
41725,
41726,
41727,
41728,
41729,
41730,
41731,
41732,
41733,{'GME'}
41734,
41735,
41736,
41737,
41738,
41739,
41740,
41741,
41742,
41743,
41744,
41745,
41746,
41747,
41748,
41749,
41750,
41751,
41752,
41753,
41754,
41755,{'GME'}
41756,{'GME'}
41757,{'GME'}
41758,
41759,
41760,{'TSLA'}
41761,
41762,
41763,
41764,
41765,
41766,
41767,
41768,
41769,
41770,
41771,
41772,{'AMC'}
41773,{'GME'}
41774,
41775,
41776,
41777,
41778,{'GME'}
41779,
41780,{'GME'}
41781,
41782,
41783,{'GME'}
41784,
41785,
41786,{'GME'}
41787,
41788,
41789,{'AMC'}
41790,{'GME'}
41791,
41792,
41793,
41794,
41795,
41796,{'NOK'}
41797,
41798,
41799,"{'AM', 'AMC'}"
41800,{'GME'}
41801,
