timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-03-09 11:05:38,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 10:51:48,,Positive,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:45:28,,Neutral,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:44:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:36:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:34:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:11:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:07:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:02:04,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 10:01:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:01:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:57:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:44:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:38:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:36:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:36:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:35:59,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 09:28:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:27:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:27:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:26:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:24:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:24:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:22:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:11:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:11:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:07:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:07:03,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 08:59:33,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 08:59:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:54:54,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 08:51:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:50:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:41:57,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:40:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:38:03,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-09 08:36:30,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 08:35:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:32:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:31:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:31:15,,Positive,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:29:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:29:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:28:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:27:25,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 08:26:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:24:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:21:08,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 08:18:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:10:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:09:42,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 08:09:13,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 08:06:47,,,,,,,,,Neutral,,,Neutral,,,,,,,,,,,,,
2021-03-09 08:05:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:01:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:58:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:58:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:57:41,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-09 07:53:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:50:57,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 07:50:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:49:38,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 07:48:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:48:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:45:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:43:59,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 07:42:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:42:26,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:39:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:38:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:37:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:36:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:35:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:35:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:35:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:34:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:31:09,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:24:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:24:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:20:59,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:20:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:17:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:17:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:15:21,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:15:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:14:54,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:13:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:13:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:13:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:12:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:10:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:08:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:08:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:08:31,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:08:19,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:08:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:07:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:07:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:07:24,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:06:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:03:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:02:55,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 07:00:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:00:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:59:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:59:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:58:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:54:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:54:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:49:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:47:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:47:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:45:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:44:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:42:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:34:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:33:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:30:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:28:41,Neutral,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:26:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:24:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:18:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:17:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:16:18,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 06:06:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:02:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:01:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:59:18,,,,,,,,Positive,Positive,,,,,,,,,,,,,,,,
2021-03-09 05:56:44,Neutral,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:56:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:56:13,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-09 05:55:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:46:22,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-03-09 05:40:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:32:40,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 05:31:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:25:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:23:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:21:38,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:20:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:19:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:16:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:13:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:10:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:51:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 16:39:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:47:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:39:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:33:03,,,,,,,,,,,,,,,,Neutral,,,,,,,,,
2021-03-09 04:34:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:30:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:27:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:24:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:52:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:45:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:44:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:35:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:34:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:29:17,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-03-09 03:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:21:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:12:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:10:48,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 03:09:18,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-09 03:01:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:00:08,,Neutral,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:58:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:49:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:45:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:43:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:32:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:30:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:17:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:17:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:14:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:13:38,,,,,,,,,,,,,,,,,,Neutral,,,,,,,
2021-03-09 02:11:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:11:16,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:08:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:08:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:05:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:04:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:00:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 17:18:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 17:09:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 17:09:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 16:53:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 16:25:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 16:17:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 16:13:19,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 15:54:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 15:52:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 13:52:06,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 13:36:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 10:43:43,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 09:23:19,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 09:18:49,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 07:39:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 07:14:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:10:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:06:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:35:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:18:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:17:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:16:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 01:47:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 01:09:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 00:50:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 00:05:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 00:00:15,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 23:33:39,,,,,,,,,,,,,,,,,,Positive,,,,,,,
2021-03-10 23:32:15,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 23:32:32,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 23:30:11,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 23:18:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:13:58,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 23:10:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:06:48,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 23:06:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:04:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:02:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:01:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 23:00:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:54:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:47:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:46:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:35:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:29:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:22:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:53:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:48:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:49:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:42:04,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 21:24:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:19:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:10:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:00:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 21:00:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 20:41:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 20:21:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 20:15:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:59:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:57:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:51:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:49:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:38:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:18:13,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 19:12:58,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 19:12:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:09:37,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-10 19:01:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 18:15:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 18:04:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 17:59:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 17:39:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 17:35:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 17:30:00,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 17:14:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 17:10:51,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 16:58:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 16:44:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 16:42:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 16:42:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 16:28:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 16:04:20,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 15:55:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:39:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:28:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:18:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:13:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:12:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:10:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 15:07:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:58:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:57:46,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 14:53:57,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:47:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:44:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:32:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:30:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:25:31,,,,,,,,,,,,,,,,,,,,,,,Positive,,
2021-03-10 14:22:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:22:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:17:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:17:30,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 14:05:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 14:03:50,,,,,,,,Negative,,,,,,,,,,,,,,,,,
2021-03-10 13:58:23,,,,,,,,,,Neutral,,,,,,,,,,,,,,,
2021-03-10 13:58:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:54:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:44:34,,,,,,,,,,,,,,,,,,Neutral,,,,,,,
2021-03-10 13:40:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:36:56,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 13:27:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:27:13,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:26:15,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 13:25:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:15:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:14:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:06:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 13:03:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:57:52,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:52:59,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:52:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:42:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:41:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:38:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:32:16,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 12:31:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 12:26:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:18:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:14:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:14:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:12:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:12:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:10:51,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 12:06:52,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 12:07:18,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 12:05:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:05:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:05:13,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 12:02:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 12:02:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:57:40,,,,,,,,Neutral,Neutral,,,,,,,,,,,,,,,,
2021-03-10 11:57:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:56:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:55:48,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 11:54:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:53:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:48:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:48:05,,,,,,,,,,Negative,,,,,,,,,,,,,,,
2021-03-10 11:44:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:43:41,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 11:40:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:37:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:33:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:30:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:29:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:23:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:22:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:21:13,,,,,,,,,,Positive,,,,,,,,,,,,,,,
2021-03-10 11:20:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:20:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:17:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:12:55,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:11:29,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 11:10:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:09:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:09:15,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
